MatchId,Patch,QueueType,RankFk,GameDuration
EUW1_7569872347,15.20.719.545,CHERRY,5,1453
EUW1_7569872420,15.20.719.545,CHERRY,4,1655
EUW1_7569872504,15.20.719.545,CHERRY,5,1393
EUW1_7569872674,15.20.719.545,CHERRY,7,1566
EUW1_7569872677,15.20.719.545,CLASSIC,8,1941
EUW1_7569873168,15.20.719.545,CHERRY,4,1656
EUW1_7569873179,15.20.719.545,CLASSIC,8,1829
EUW1_7569873404,15.20.719.545,CLASSIC,4,2068
EUW1_7569873499,15.20.719.545,CHERRY,6,1639
EUW1_7569873782,15.20.719.545,ARAM,5,981
EUW1_7569874221,15.20.719.545,CHERRY,3,1520
EUW1_7569874444,15.20.719.545,CLASSIC,5,1241
EUW1_7569874476,15.20.719.545,CLASSIC,8,699
EUW1_7569874788,15.20.719.545,CHERRY,5,1517
EUW1_7569875073,15.20.719.545,CLASSIC,8,938
EUW1_7569875335,15.20.719.545,CHERRY,8,1417
EUW1_7569875541,15.20.719.545,CHERRY,6,1664
EUW1_7569876124,15.20.719.545,CLASSIC,9,1760
EUW1_7569876238,15.20.719.545,CLASSIC,8,1804
EUW1_7569876388,15.20.719.545,CHERRY,5,1421
EUW1_7569876867,15.20.719.545,CHERRY,5,1729
EUW1_7569876919,15.20.719.545,CLASSIC,8,1508
EUW1_7569876933,15.20.719.545,CHERRY,0,1531
EUW1_7569877124,15.20.719.545,CLASSIC,8,931
EUW1_7569877219,15.20.719.545,CLASSIC,8,946
EUW1_7569877394,15.20.719.545,CLASSIC,8,1851
EUW1_7569877608,15.20.719.545,CLASSIC,8,1540
EUW1_7569877704,15.20.719.545,CHERRY,5,1386
EUW1_7569878165,15.20.719.545,CLASSIC,8,1223
EUW1_7569878287,15.20.719.545,CHERRY,4,1475
EUW1_7569878337,15.20.719.545,CLASSIC,8,1712
EUW1_7569878380,15.20.719.545,CLASSIC,7,1831
EUW1_7569878528,15.20.719.545,CLASSIC,6,2455
EUW1_7569878665,15.20.719.545,CLASSIC,8,1837
EUW1_7569878956,15.20.719.545,CLASSIC,8,1561
EUW1_7569879085,15.20.719.545,CLASSIC,8,1658
EUW1_7569879288,15.20.719.545,CHERRY,4,1599
EUW1_7569879804,15.20.719.545,CLASSIC,6,2176
EUW1_7569879950,15.20.719.545,CLASSIC,8,1077
EUW1_7569879951,15.20.719.545,CHERRY,6,1602
EUW1_7569880285,15.20.719.545,CHERRY,0,1432
EUW1_7569880361,15.20.719.545,CLASSIC,2,1847
EUW1_7569880640,15.20.719.545,CHERRY,8,1198
EUW1_7569880727,15.20.719.545,CHERRY,5,1575
EUW1_7569880777,15.20.719.545,CLASSIC,8,1331
EUW1_7569880801,15.20.719.545,CHERRY,0,1616
EUW1_7569880856,15.20.719.545,CHERRY,0,1634
EUW1_7569881140,15.20.719.545,CLASSIC,7,1136
EUW1_7569881546,15.20.719.545,CLASSIC,7,1504
EUW1_7569881961,15.20.719.545,CLASSIC,8,1329
EUW1_7569882077,15.20.719.545,CLASSIC,2,1954
EUW1_7569882599,15.20.719.545,CLASSIC,8,1386
EUW1_7569882953,15.20.719.545,CHERRY,5,1560
EUW1_7569882973,15.20.719.545,CLASSIC,8,1424
EUW1_7569883257,15.20.719.545,CHERRY,4,1902
EUW1_7569883352,15.20.719.545,CLASSIC,8,1617
EUW1_7569883430,15.20.719.545,CLASSIC,3,1790
EUW1_7569883942,15.20.719.545,CHERRY,5,1350
EUW1_7569884499,15.20.719.545,CLASSIC,7,1149
EUW1_7569884502,15.20.719.545,CLASSIC,4,1181
EUW1_7569884669,15.20.719.545,CLASSIC,7,1986
EUW1_7569885092,15.20.719.545,CLASSIC,7,1761
EUW1_7569885200,15.20.719.545,ARAM,7,1262
EUW1_7569885226,15.20.719.545,CHERRY,6,1600
EUW1_7569885710,15.20.719.545,CHERRY,6,1623
EUW1_7569885711,15.20.719.545,CLASSIC,8,1568
EUW1_7569885754,15.20.719.545,CLASSIC,8,1271
EUW1_7569886090,15.20.719.545,CLASSIC,9,2110
EUW1_7569886291,15.20.719.545,CHERRY,5,1318
EUW1_7569886512,15.20.719.545,CHERRY,8,1452
EUW1_7569886871,15.20.719.545,CLASSIC,8,1867
EUW1_7569886959,15.20.719.545,CLASSIC,7,2051
EUW1_7569887172,15.20.719.545,CLASSIC,8,1747
EUW1_7569887290,15.20.719.545,CHERRY,5,1501
EUW1_7569887314,15.20.719.545,CLASSIC,8,701
EUW1_7569887326,15.20.719.545,CLASSIC,6,1945
EUW1_7569887631,15.20.719.545,CLASSIC,4,1120
EUW1_7569887719,15.20.719.545,ARAM,8,1216
EUW1_7569887916,15.20.719.545,CHERRY,8,1433
EUW1_7569888002,15.20.719.545,CLASSIC,8,957
EUW1_7569888054,15.20.719.545,CLASSIC,7,917
EUW1_7569888094,15.20.719.545,CHERRY,6,1288
EUW1_7569888332,15.20.719.545,CHERRY,4,1337
EUW1_7569888344,15.20.719.545,CLASSIC,7,1693
EUW1_7569888363,15.20.719.545,CLASSIC,8,114
EUW1_7569889709,15.20.719.545,CLASSIC,6,2037
EUW1_7569890120,15.20.719.545,CHERRY,9,1638
EUW1_7569890123,15.20.719.545,CLASSIC,9,1615
EUW1_7569891236,15.20.719.545,CLASSIC,8,2164
EUW1_7569891260,15.20.719.545,CLASSIC,8,2254
EUW1_7569891551,15.20.719.545,CLASSIC,10,1688
EUW1_7569892252,15.20.719.545,CLASSIC,8,1647
EUW1_7569892950,15.20.719.545,CHERRY,5,1518
EUW1_7569893076,15.20.719.545,CHERRY,5,1582
EUW1_7569893352,15.20.719.545,CLASSIC,8,1374
EUW1_7569893476,15.20.719.545,CLASSIC,6,1978
EUW1_7569893536,15.20.719.545,CLASSIC,7,1779
EUW1_7569893737,15.20.719.545,CHERRY,3,1488
EUW1_7569893824,15.20.719.545,CLASSIC,8,1689
EUW1_7569894271,15.20.719.545,CLASSIC,6,2250
EUW1_7569894302,15.20.719.545,CHERRY,4,1460
EUW1_7569894411,15.20.719.545,CLASSIC,8,1000
EUW1_7569894494,15.20.719.545,CLASSIC,8,1881
EUW1_7569894908,15.20.719.545,CLASSIC,8,1914
EUW1_7569894924,15.20.719.545,CHERRY,8,1556
EUW1_7569895157,15.20.719.545,CLASSIC,8,1607
EUW1_7569895354,15.20.719.545,CLASSIC,8,2192
EUW1_7569895385,15.20.719.545,CLASSIC,4,1709
EUW1_7569895659,15.20.719.545,ARAM,3,1400
EUW1_7569895721,15.20.719.545,CLASSIC,8,2118
EUW1_7569895818,15.20.719.545,CHERRY,5,1497
EUW1_7569895891,15.20.719.545,CHERRY,0,1572
EUW1_7569896200,15.20.719.545,CLASSIC,8,1956
EUW1_7569896252,15.20.719.545,CLASSIC,3,2258
EUW1_7569897125,15.20.719.545,CLASSIC,8,1642
EUW1_7569897153,15.20.719.545,CLASSIC,8,101
EUW1_7569897230,15.20.719.545,CLASSIC,5,2036
EUW1_7569897307,15.20.719.545,CLASSIC,9,1663
EUW1_7569897513,15.20.719.545,CLASSIC,8,1524
EUW1_7569897575,15.20.719.545,CLASSIC,7,1622
EUW1_7569897864,15.20.719.545,CLASSIC,8,1715
EUW1_7569898012,15.20.719.545,CLASSIC,7,1307
EUW1_7569898301,15.20.719.545,CLASSIC,8,1705
EUW1_7569898674,15.20.719.545,CHERRY,6,1129
EUW1_7569898715,15.20.719.545,CLASSIC,8,1611
EUW1_7569898861,15.20.719.545,CHERRY,0,1678
EUW1_7569898890,15.20.719.545,CLASSIC,8,1648
EUW1_7569899198,15.20.719.545,CHERRY,5,1615
EUW1_7569899230,15.20.719.545,CLASSIC,8,2139
EUW1_7569899395,15.20.719.545,CHERRY,6,1469
EUW1_7569899467,15.20.719.545,CLASSIC,8,1804
EUW1_7569899855,15.20.719.545,CHERRY,5,1326
EUW1_7569900003,15.20.719.545,CHERRY,4,1253
EUW1_7569900275,15.20.719.545,ARAM,0,943
EUW1_7569900313,15.20.719.545,ARAM,0,1000
EUW1_7569900565,15.20.719.545,CLASSIC,4,1731
EUW1_7569900605,15.20.719.545,CHERRY,4,1381
EUW1_7569900731,15.20.719.545,CHERRY,8,1446
EUW1_7569900838,15.20.719.545,CLASSIC,3,1990
EUW1_7569900844,15.20.719.545,CHERRY,0,1493
EUW1_7569901423,15.20.719.545,CLASSIC,8,1288
EUW1_7569901518,15.20.719.545,CHERRY,5,1584
EUW1_7569901704,15.20.719.545,CHERRY,7,1450
EUW1_7569902154,15.20.719.545,ARAM,0,1362
EUW1_7569902418,15.20.719.545,ARAM,4,1148
EUW1_7569902462,15.20.719.545,CHERRY,5,1332
EUW1_7569902595,15.20.719.545,CLASSIC,8,936
EUW1_7569902855,15.20.719.545,CLASSIC,8,1543
EUW1_7569902873,15.20.719.545,CLASSIC,8,1118
EUW1_7569903318,15.20.719.545,CHERRY,5,1474
EUW1_7569903399,15.20.719.545,CLASSIC,8,1734
EUW1_7569903470,15.20.719.545,CLASSIC,5,1894
EUW1_7569903599,15.20.719.545,CHERRY,6,1515
EUW1_7569903850,15.20.719.545,ARAM,3,1449
EUW1_7569903897,15.20.719.545,CLASSIC,8,1949
EUW1_7569904491,15.20.719.545,CHERRY,5,1412
EUW1_7569904693,15.20.719.545,CHERRY,4,1580
EUW1_7569904811,15.20.719.545,CLASSIC,7,1530
EUW1_7569904967,15.20.719.545,CLASSIC,8,1581
EUW1_7569905001,15.20.719.545,CHERRY,5,1715
EUW1_7569905013,15.20.719.545,CHERRY,6,1547
EUW1_7569905135,15.20.719.545,CLASSIC,8,1731
EUW1_7569905143,15.20.719.545,CHERRY,4,1407
EUW1_7569905466,15.20.719.545,CLASSIC,7,2474
EUW1_7569905576,15.20.719.545,CLASSIC,8,1810
EUW1_7569905649,15.20.719.545,CLASSIC,7,2356
EUW1_7569907109,15.20.719.545,CLASSIC,8,1140
EUW1_7569907405,15.20.719.545,CLASSIC,8,1532
EUW1_7569907575,15.20.719.545,CLASSIC,8,1707
EUW1_7569907787,15.20.719.545,CHERRY,7,1341
EUW1_7569908267,15.20.719.545,CLASSIC,9,1572
EUW1_7569908520,15.20.719.545,CLASSIC,8,1786
EUW1_7569908831,15.20.719.545,CHERRY,0,1553
EUW1_7569909027,15.20.719.545,ARAM,5,1446
EUW1_7569909579,15.20.719.545,CLASSIC,9,1721
EUW1_7569909595,15.20.719.545,CLASSIC,8,1075
EUW1_7569909826,15.20.719.545,CLASSIC,8,1385
EUW1_7569910000,15.20.719.545,CHERRY,0,1616
EUW1_7569910042,15.20.719.545,CLASSIC,8,1828
EUW1_7569910596,15.20.719.545,CHERRY,3,1517
EUW1_7569911413,15.20.719.545,CLASSIC,8,1591
EUW1_7569912115,15.20.719.545,CHERRY,0,1533
EUW1_7569912334,15.20.719.545,CLASSIC,8,2227
EUW1_7569912830,15.20.719.545,CLASSIC,8,1735
EUW1_7569912862,15.20.719.545,CLASSIC,8,1166
EUW1_7569912884,15.20.719.545,CLASSIC,9,1868
EUW1_7569912970,15.20.719.545,CLASSIC,7,2169
EUW1_7569913251,15.20.719.545,CLASSIC,7,1343
EUW1_7569913253,15.20.719.545,CHERRY,8,1345
EUW1_7569913295,15.20.719.545,CHERRY,5,1404
EUW1_7569913642,15.20.719.545,CLASSIC,0,1214
EUW1_7569914127,15.20.719.545,CHERRY,4,1782
EUW1_7569914295,15.20.719.545,CLASSIC,6,1675
EUW1_7569914298,15.20.719.545,ARAM,8,1482
EUW1_7569914435,15.20.719.545,ARAM,0,977
EUW1_7569914531,15.20.719.545,CLASSIC,6,2514
EUW1_7569914841,15.20.719.545,ARAM,3,1564
EUW1_7569914936,15.20.719.545,SWIFTPLAY,0,1221
EUW1_7569914951,15.20.719.545,CLASSIC,8,2008
EUW1_7569914979,15.20.719.545,CHERRY,4,1420
EUW1_7569915153,15.20.719.545,CHERRY,5,1592
EUW1_7569915343,15.20.719.545,CHERRY,6,1514
EUW1_7569915585,15.20.719.545,CHERRY,5,1594
EUW1_7569915596,15.20.719.545,CLASSIC,7,1677
EUW1_7569915908,15.20.719.545,CLASSIC,3,2150
EUW1_7569915972,15.20.719.545,CHERRY,5,1371
EUW1_7569916034,15.20.719.545,CLASSIC,7,1988
EUW1_7569916559,15.20.719.545,CLASSIC,2,2212
EUW1_7569916709,15.20.719.545,CHERRY,5,1670
EUW1_7569916796,15.20.719.545,CLASSIC,8,1795
EUW1_7569916826,15.20.719.545,CHERRY,5,1490
EUW1_7569916946,15.20.719.545,CLASSIC,8,943
EUW1_7569917010,15.20.719.545,CLASSIC,8,1394
EUW1_7569917118,15.20.719.545,CLASSIC,8,1675
EUW1_7569917304,15.20.719.545,CLASSIC,8,930
EUW1_7569917592,15.20.719.545,CLASSIC,2,1735
EUW1_7569917948,15.20.719.545,CLASSIC,8,1842
EUW1_7569918115,15.20.719.545,CLASSIC,8,915
EUW1_7569918209,15.20.719.545,CLASSIC,5,1891
EUW1_7569918572,15.20.719.545,CHERRY,8,1168
EUW1_7569918586,15.20.719.545,CHERRY,0,1554
EUW1_7569918771,15.20.719.545,CLASSIC,8,1810
EUW1_7569918813,15.20.719.545,CLASSIC,8,1816
EUW1_7569919817,15.20.719.545,CLASSIC,8,1204
EUW1_7569919909,15.20.719.545,CHERRY,0,1670
EUW1_7569919923,15.20.719.545,CLASSIC,8,1702
EUW1_7569920131,15.20.719.545,ARAM,4,734
EUW1_7569920422,15.20.719.545,CLASSIC,6,1871
EUW1_7569920622,15.20.719.545,CLASSIC,8,1709
EUW1_7569920665,15.20.719.545,CLASSIC,6,1659
EUW1_7569921068,15.20.719.545,CHERRY,5,1482
EUW1_7569921585,15.20.719.545,CHERRY,5,1466
EUW1_7569921616,15.20.719.545,ARAM,0,1726
EUW1_7569922055,15.20.719.545,CLASSIC,9,1536
EUW1_7569922540,15.20.719.545,CLASSIC,8,1108
EUW1_7569922639,15.20.719.545,CLASSIC,0,2111
EUW1_7569923453,15.20.719.545,CLASSIC,9,1812
EUW1_7569923546,15.20.719.545,CLASSIC,8,1474
EUW1_7569923642,15.20.719.545,CLASSIC,8,1498
EUW1_7569923732,15.20.719.545,CHERRY,6,1519
EUW1_7569924321,15.20.719.545,CLASSIC,6,2142
EUW1_7569924834,15.20.719.545,CLASSIC,8,1964
EUW1_7569925002,15.20.719.545,CHERRY,4,1276
EUW1_7569925078,15.20.719.545,CLASSIC,8,1645
EUW1_7569925405,15.20.719.545,CLASSIC,8,1360
EUW1_7569925477,15.20.719.545,CLASSIC,9,1681
EUW1_7569925684,15.20.719.545,CLASSIC,8,1771
EUW1_7569926174,15.20.719.545,CLASSIC,4,2268
EUW1_7569926504,15.20.719.545,CHERRY,4,1488
EUW1_7569926514,15.20.719.545,CLASSIC,8,1551
EUW1_7569926716,15.20.719.545,ARAM,0,1071
EUW1_7569926765,15.20.719.545,CHERRY,0,1358
EUW1_7569926806,15.20.719.545,CLASSIC,6,1717
EUW1_7569926915,15.20.719.545,CLASSIC,8,1869
EUW1_7569927065,15.20.719.545,CHERRY,5,1589
EUW1_7569927112,15.20.719.545,CLASSIC,8,1267
EUW1_7569927142,15.20.719.545,CHERRY,0,1526
EUW1_7569927821,15.20.719.545,CLASSIC,8,2109
EUW1_7569928407,15.20.719.545,CLASSIC,4,1819
EUW1_7569928470,15.20.719.545,CLASSIC,8,1727
EUW1_7569928515,15.20.719.545,CLASSIC,8,1691
EUW1_7569928961,15.20.719.545,CLASSIC,4,1836
EUW1_7569929007,15.20.719.545,CHERRY,0,1362
EUW1_7569929048,15.20.719.545,CLASSIC,9,1109
EUW1_7569929795,15.20.719.545,CLASSIC,8,1775
EUW1_7569929870,15.20.719.545,CHERRY,0,1334
EUW1_7569930361,15.20.719.545,ARAM,4,1352
EUW1_7569930458,15.20.719.545,CLASSIC,7,2268
EUW1_7569930581,15.20.719.545,CHERRY,4,1758
EUW1_7569930590,15.20.719.545,CHERRY,5,1499
EUW1_7569930753,15.20.719.545,CLASSIC,4,2021
EUW1_7569930772,15.20.719.545,CLASSIC,8,1202
EUW1_7569930836,15.20.719.545,CLASSIC,7,1327
EUW1_7569930880,15.20.719.545,CLASSIC,8,1777
EUW1_7569931116,15.20.719.545,CLASSIC,0,1558
EUW1_7569931254,15.20.719.545,CLASSIC,8,1712
EUW1_7569931724,15.20.719.545,CLASSIC,8,1775
EUW1_7569931930,15.20.719.545,CHERRY,5,1582
EUW1_7569932015,15.20.719.545,ARAM,5,1061
EUW1_7569932268,15.20.719.545,CLASSIC,8,1805
EUW1_7569932349,15.20.719.545,CHERRY,3,1559
EUW1_7569932486,15.20.719.545,CLASSIC,6,1783
EUW1_7569932958,15.20.719.545,CLASSIC,10,1497
EUW1_7569933738,15.20.719.545,CLASSIC,0,1857
EUW1_7569933867,15.20.719.545,CLASSIC,9,1929
EUW1_7569934137,15.20.719.545,CLASSIC,8,913
EUW1_7569934521,15.20.719.545,CLASSIC,8,1699
EUW1_7569934561,15.20.719.545,CLASSIC,8,1221
EUW1_7569934682,15.20.719.545,CLASSIC,6,1684
EUW1_7569934710,15.20.719.545,CHERRY,5,1451
EUW1_7569934763,15.20.719.545,CLASSIC,8,1169
EUW1_7569934837,15.20.719.545,CLASSIC,8,1495
EUW1_7569934898,15.20.719.545,CLASSIC,9,1901
EUW1_7569935102,15.20.719.545,CLASSIC,8,1575
EUW1_7569935119,15.20.719.545,CHERRY,5,1495
EUW1_7569935643,15.20.719.545,CLASSIC,8,1663
EUW1_7569936154,15.20.719.545,CHERRY,5,1415
EUW1_7569936319,15.20.719.545,CLASSIC,8,2019
EUW1_7569936705,15.20.719.545,CHERRY,4,1670
EUW1_7569936842,15.20.719.545,ARAM,8,918
EUW1_7569936874,15.20.719.545,ARAM,4,1166
EUW1_7569936907,15.20.719.545,CLASSIC,8,1871
EUW1_7569936988,15.20.719.545,CLASSIC,7,1732
EUW1_7569937115,15.20.719.545,CLASSIC,8,1939
EUW1_7569937416,15.20.719.545,CLASSIC,8,1583
EUW1_7569937595,15.20.719.545,ARAM,5,952
EUW1_7569937655,15.20.719.545,CHERRY,4,1473
EUW1_7569937675,15.20.719.545,CLASSIC,8,1699
EUW1_7569937763,15.20.719.545,CLASSIC,8,1619
EUW1_7569937913,15.20.719.545,CLASSIC,6,1685
EUW1_7569937980,15.20.719.545,CHERRY,5,1399
EUW1_7569938058,15.20.719.545,CHERRY,6,1475
EUW1_7569938061,15.20.719.545,CLASSIC,8,1827
EUW1_7569938936,15.20.719.545,CHERRY,4,1504
EUW1_7569939513,15.20.719.545,ARAM,3,230
EUW1_7569939695,15.20.719.545,CLASSIC,8,1364
EUW1_7569939830,15.20.719.545,CHERRY,8,1749
EUW1_7569940121,15.20.719.545,CHERRY,9,1344
EUW1_7569940462,15.20.719.545,CHERRY,0,1556
EUW1_7569940689,15.20.719.545,CHERRY,3,1443
EUW1_7569940752,15.20.719.545,CLASSIC,8,1747
EUW1_7569940805,15.20.719.545,ARAM,0,149
EUW1_7569940910,15.20.719.545,CHERRY,5,1471
EUW1_7569941009,15.20.719.545,CLASSIC,8,2095
EUW1_7569941515,15.20.719.545,CLASSIC,8,1132
EUW1_7569941984,15.20.719.545,CHERRY,5,1532
EUW1_7569942113,15.20.719.545,CLASSIC,8,1765
EUW1_7569942285,15.20.719.545,ARAM,0,1194
EUW1_7569942499,15.20.719.545,CHERRY,0,1387
EUW1_7569942510,15.20.719.545,CLASSIC,8,2178
EUW1_7569942687,15.20.719.545,CLASSIC,8,1572
EUW1_7569942765,15.20.719.545,ARAM,3,1108
EUW1_7569942799,15.20.719.545,ARAM,6,1157
EUW1_7569942852,15.20.719.545,CLASSIC,6,2222
EUW1_7569942902,15.20.719.545,CLASSIC,8,1689
EUW1_7569943047,15.20.719.545,CLASSIC,6,1374
EUW1_7569943169,15.20.719.545,CLASSIC,8,916
EUW1_7569943325,15.20.719.545,CHERRY,4,1423
EUW1_7569943435,15.20.719.545,ARAM,0,160
EUW1_7569943552,15.20.719.545,CLASSIC,7,1536
EUW1_7569943705,15.20.719.545,CHERRY,6,1458
EUW1_7569943713,15.20.719.545,CLASSIC,7,1154
EUW1_7569943896,15.20.719.545,CHERRY,5,1378
EUW1_7569944085,15.20.719.545,ARAM,0,1630
EUW1_7569944159,15.20.719.545,CLASSIC,8,1673
EUW1_7569944170,15.20.719.545,CLASSIC,9,1257
EUW1_7569944187,15.20.719.545,CLASSIC,4,1205
EUW1_7569944629,15.20.719.545,CLASSIC,7,1133
EUW1_7569945264,15.20.719.545,CLASSIC,8,1623
EUW1_7569945285,15.20.719.545,CLASSIC,8,933
EUW1_7569945395,15.20.719.545,CLASSIC,6,1291
EUW1_7569945507,15.20.719.545,CLASSIC,8,1635
EUW1_7569945647,15.20.719.545,CLASSIC,9,1441
EUW1_7569946473,15.20.719.545,ARAM,3,1382
EUW1_7569946511,15.20.719.545,CLASSIC,2,1828
EUW1_7569946516,15.20.719.545,CLASSIC,8,1897
EUW1_7569946760,15.20.719.545,CLASSIC,3,1847
EUW1_7569946955,15.20.719.545,CHERRY,0,1374
EUW1_7569947553,15.20.719.545,CLASSIC,8,1560
EUW1_7569947632,15.20.719.545,CHERRY,0,1362
EUW1_7569947692,15.20.719.545,CLASSIC,6,2021
EUW1_7569947694,15.20.719.545,CLASSIC,6,1596
EUW1_7569947919,15.20.719.545,CLASSIC,8,1623
EUW1_7569948003,15.20.719.545,CLASSIC,8,1501
EUW1_7569948022,15.20.719.545,CHERRY,4,1618
EUW1_7569948126,15.20.719.545,CLASSIC,8,933
EUW1_7569948254,15.20.719.545,CLASSIC,8,1663
EUW1_7569948408,15.20.719.545,CLASSIC,7,1507
EUW1_7569948686,15.20.719.545,CLASSIC,8,1098
EUW1_7569948721,15.20.719.545,CHERRY,4,1328
EUW1_7569949013,15.20.719.545,SWIFTPLAY,6,1514
EUW1_7569949319,15.20.719.545,CLASSIC,5,2620
EUW1_7569949534,15.20.719.545,CLASSIC,8,2013
EUW1_7569949582,15.20.719.545,CLASSIC,8,1647
EUW1_7569949589,15.20.719.545,CHERRY,0,1498
EUW1_7569949779,15.20.719.545,CLASSIC,8,2081
EUW1_7569949866,15.20.719.545,CLASSIC,8,2140
EUW1_7569949908,15.20.719.545,CLASSIC,7,1974
EUW1_7569949920,15.20.719.545,CLASSIC,8,2025
EUW1_7569950214,15.20.719.545,CLASSIC,6,2582
EUW1_7569950359,15.20.719.545,CLASSIC,8,1477
EUW1_7569950772,15.20.719.545,CHERRY,4,1371
EUW1_7569950911,15.20.719.545,CLASSIC,9,1306
EUW1_7569951019,15.20.719.545,CHERRY,5,1377
EUW1_7569951334,15.20.719.545,CLASSIC,7,1659
EUW1_7569951813,15.20.719.545,CLASSIC,8,2183
EUW1_7569952173,15.20.719.545,CLASSIC,5,1829
EUW1_7569952204,15.20.719.545,CLASSIC,8,1450
EUW1_7569952234,15.20.719.545,SWIFTPLAY,6,1594
EUW1_7569952330,15.20.719.545,ARAM,4,1337
EUW1_7569952619,15.20.719.545,CHERRY,4,1767
EUW1_7569952632,15.20.719.545,CHERRY,8,1564
EUW1_7569952673,15.20.719.545,CHERRY,5,1623
EUW1_7569952753,15.20.719.545,CLASSIC,2,2236
EUW1_7569952806,15.20.719.545,CHERRY,5,1464
EUW1_7569953313,15.20.719.545,CHERRY,4,1536
EUW1_7569953411,15.20.719.545,CLASSIC,8,1685
EUW1_7569953597,15.20.719.545,CLASSIC,9,974
EUW1_7569953692,15.20.719.545,CLASSIC,9,2082
EUW1_7569954098,15.20.719.545,CLASSIC,7,1627
EUW1_7569954375,15.20.719.545,CLASSIC,9,1126
EUW1_7569954638,15.20.719.545,CLASSIC,8,1479
EUW1_7569954714,15.20.719.545,CLASSIC,8,1467
EUW1_7569954878,15.20.719.545,ARAM,0,1095
EUW1_7569955036,15.20.719.545,CHERRY,0,1402
EUW1_7569955072,15.20.719.545,CHERRY,8,1419
EUW1_7569955392,15.20.719.545,CHERRY,0,1487
EUW1_7569955425,15.20.719.545,CLASSIC,8,1123
EUW1_7569955475,15.20.719.545,CLASSIC,7,1364
EUW1_7569955518,15.20.719.545,CHERRY,0,1387
EUW1_7569955853,15.20.719.545,CHERRY,7,1457
EUW1_7569955856,15.20.719.545,CLASSIC,8,1661
EUW1_7569956042,15.20.719.545,CLASSIC,6,1525
EUW1_7569956092,15.20.719.545,CLASSIC,8,920
EUW1_7569956398,15.20.719.545,CHERRY,5,1472
EUW1_7569957163,15.20.719.545,CLASSIC,8,2460
EUW1_7569957199,15.20.719.545,CLASSIC,9,1802
EUW1_7569957235,15.20.719.545,CHERRY,8,1640
EUW1_7569957348,15.20.719.545,CLASSIC,8,2517
EUW1_7569957358,15.20.719.545,CHERRY,3,1712
EUW1_7569957434,15.20.719.545,CLASSIC,6,2021
EUW1_7569957448,15.20.719.545,CLASSIC,6,1972
EUW1_7569957494,15.20.719.545,CLASSIC,8,1588
EUW1_7569957805,15.20.719.545,CHERRY,6,1453
EUW1_7569957998,15.20.719.545,ARAM,8,1307
EUW1_7569957999,15.20.719.545,CLASSIC,8,1740
EUW1_7569958410,15.20.719.545,CHERRY,0,1575
EUW1_7569958709,15.20.719.545,CLASSIC,8,1314
EUW1_7569958749,15.20.719.545,CHERRY,4,1609
EUW1_7569959151,15.20.719.545,CLASSIC,7,1352
EUW1_7569959165,15.20.719.545,CLASSIC,8,1191
EUW1_7569959260,15.20.719.545,CLASSIC,8,918
EUW1_7569959405,15.20.719.545,CLASSIC,6,2044
EUW1_7569959548,15.20.719.545,CHERRY,5,1577
EUW1_7569959685,15.20.719.545,CLASSIC,8,1590
EUW1_7569959735,15.20.719.545,CLASSIC,8,1659
EUW1_7569959863,15.20.719.545,CLASSIC,8,1109
EUW1_7569960541,15.20.719.545,CLASSIC,8,1616
EUW1_7569960592,15.20.719.545,CLASSIC,3,1416
EUW1_7569960809,15.20.719.545,CLASSIC,6,2407
EUW1_7569961005,15.20.719.545,CHERRY,9,1613
EUW1_7569961162,15.20.719.545,CHERRY,5,1449
EUW1_7569961551,15.20.719.545,CLASSIC,10,1142
EUW1_7569961844,15.20.719.545,ARAM,3,1109
EUW1_7569962230,15.20.719.545,CHERRY,6,1486
EUW1_7569962260,15.20.719.545,CLASSIC,8,2079
EUW1_7569962268,15.20.719.545,CLASSIC,7,1046
EUW1_7569962495,15.20.719.545,CLASSIC,7,1537
EUW1_7569962602,15.20.719.545,CLASSIC,8,2162
EUW1_7569962619,15.20.719.545,CHERRY,5,1607
EUW1_7569962628,15.20.719.545,CLASSIC,9,1920
EUW1_7569962676,15.20.719.545,CHERRY,0,1286
EUW1_7569962925,15.20.719.545,CLASSIC,8,2098
EUW1_7569962999,15.20.719.545,CLASSIC,8,1708
EUW1_7569963271,15.20.719.545,CLASSIC,8,1244
EUW1_7569964215,15.20.719.545,CLASSIC,8,1608
EUW1_7569964672,15.20.719.545,CHERRY,9,1370
EUW1_7569964700,15.20.719.545,CHERRY,6,1364
EUW1_7569965327,15.20.719.545,CLASSIC,8,1334
EUW1_7569965586,15.20.719.545,ARAM,6,1202
EUW1_7569965655,15.20.719.545,CHERRY,0,1517
EUW1_7569965829,15.20.719.545,CLASSIC,4,2437
EUW1_7569966412,15.20.719.545,CLASSIC,9,1532
EUW1_7569966581,15.20.719.545,CLASSIC,8,1460
EUW1_7569966893,15.20.719.545,CLASSIC,6,1708
EUW1_7569967122,15.20.719.545,ARAM,0,1378
EUW1_7569967200,15.20.719.545,CLASSIC,8,1993
EUW1_7569967208,15.20.719.545,CLASSIC,8,1771
EUW1_7569967319,15.20.719.545,CLASSIC,8,1291
EUW1_7569968163,15.20.719.545,CLASSIC,8,1463
EUW1_7569968186,15.20.719.545,CLASSIC,4,1684
EUW1_7569968484,15.20.719.545,ARAM,8,1291
EUW1_7569968768,15.20.719.545,CHERRY,0,1584
